user_id,username,event_id,event_title,similarity_score,status
6811e838c267ed74e1eabea0,mintmint,6803992c77440b3e14ad5502,The Foodism Show งานอาหารและสินค้า เพื่อคนรักสุขภาพ,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992c77440b3e14ad5558,นิทรรศการเทคโนโลยีอัจฉริยะครั้งที่ 2 (กรุงเทพ) OCTF 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992c77440b3e14ad5567,มหกรรมการเงินกรุงเทพ ครั้งที่ 25,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992c77440b3e14ad5569,มหกรรมคนรักสุนัขอันดับ 1 ของเมืองไทย,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992c77440b3e14ad5575,มหกรรมสัตว์เลี้ยงสุดยิ่งใหญ่แห่งปี,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992d77440b3e14ad55d4,ไทยแลนด์ เบบี้ แอนด์ คิดส์ เบสท์ บาย ครั้งที่ 59,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992d77440b3e14ad55e3,EARTH JUMP 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992d77440b3e14ad55fe,ZAAP ON SALE ครั้งที่ 39,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803992f77440b3e14ad56f5,FU ME FEST 2,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6803993077440b3e14ad580a,Thaiger Uppercut (TGU) 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,6806238cd0598c177307fd2b,ทดสอบ,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7d6785d29a31f18a59,ASEAN Sustainable Energy Week 2025 (ASE 2025),0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a5b,Cold Chain Exhibition 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a5c,FURNITURE EXPO,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a5d,Logistics Automation Expo 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a5e,MONEY EXPO 2025 BANGKOK YEAR-END,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a5f,Money Expo 2025 : Bangkok,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a60,Pet Expo Thailand 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a61,SmartHeart presents Thailand International Pet Variety Exhibition ครั้งที่ 15,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a62,THAIFEX - Anuga Asia 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a63,Thailand Baby & Kids Best Buy ครั้งที่ 59,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a64,Thailand Golf Expo 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7e6785d29a31f18a65,THE FOODISM SHOW 2025 – ALL ABOUT DIET & HEALTHY EATING,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a80,2025 Asia Building (Thailand) Expo,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a81,2025 Asia Fashion (Thailand) Show,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a82,Furniture Fair @BITEC,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a84,KAZZ AWARDS 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a85,Mega Show Bangkok 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a86,Thailand Franchise & Business Opportunities (TFBO 2025),0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a87,The ASEANA Pan-Asia China Commodities Exhibition 2025,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a88,The Biggest Fair,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a9a,Jurassic World,0.0,upcoming
6811e838c267ed74e1eabea0,mintmint,68124a7f6785d29a31f18a9f,"PARADISE PARK ""KHON THE THEATER""",0.0,upcoming
